/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
2002-02-12T18:00	3	4.223
2002-02-12T19:00	3	4.329
2002-02-12T20:00	3	4.620
2002-02-12T21:00	3	3.543
2002-02-12T22:00	3	3.180
2002-02-12T23:00	3	1.983
2002-02-13T00:00	3	2.800
2002-02-13T01:00	3	2.455
2002-02-13T02:00	3	2.991
2002-02-13T03:00	3	5.033
2002-02-13T04:00	3	3.130
2002-02-13T05:00	3	2.681
2002-02-13T06:00	3	1.712
2002-02-13T07:00	3	0.941
2002-02-13T08:00	3	4.533
2002-02-13T09:00	3	3.980
2002-02-13T10:00	3	6.893
2002-02-13T11:00	3	6.793
2002-02-13T12:00	3	4.737
2002-02-13T13:00	3	4.878
2002-02-13T14:00	3	5.905
2002-02-13T15:00	3	5.428
2002-02-13T16:00	3	6.025
2002-02-13T17:00	3	6.494
2002-02-13T18:00	3	5.035
2002-02-13T19:00	3	5.685
2002-02-13T20:00	3	5.363
2002-02-13T21:00	3	4.764
2002-02-13T22:00	3	4.038
2002-02-13T23:00	3	4.329
2002-02-14T00:00	3	4.908
2002-02-14T01:00	3	6.040
2002-02-14T02:00	3	5.184
2002-02-14T03:00	3	4.406
2002-02-14T04:00	3	3.455
2002-02-14T05:00	3	5.487
2002-02-14T06:00	3	4.363
2002-02-14T07:00	3	4.083
2002-02-14T08:00	3	4.000
2002-02-14T09:00	3	3.444
2002-02-14T10:00	3	2.849
2002-02-14T11:00	3	3.048
2002-02-14T12:00	3	5.973
2002-02-14T13:00	3	5.516
2002-02-14T14:00	3	4.127
2002-02-14T15:00	3	5.700
2002-02-14T16:00	3	6.221
2002-02-14T17:00	3	5.964
2002-02-14T18:00	3	6.388
2002-02-14T19:00	3	5.083
2002-02-14T20:00	3	5.421
2002-02-14T21:00	3	5.414
2002-02-14T22:00	3	3.938
2002-02-14T23:00	3	3.494
2002-02-15T00:00	3	1.985
2002-02-15T01:00	3	1.455
2002-02-15T02:00	3	2.180
2002-02-15T03:00	3	2.435
2002-02-15T04:00	3	2.405
2002-02-15T05:00	3	1.730
2002-02-15T06:00	3	1.830
2002-02-15T07:00	3	1.630
2002-02-15T08:00	3	1.644
2002-02-15T09:00	3	2.153
2002-02-15T10:00	3	1.849
2002-02-15T11:00	3	2.373
2002-02-15T12:00	3	3.216
2002-02-15T13:00	3	3.230
2002-02-15T14:00	3	3.826
2002-02-15T15:00	3	4.944
2002-02-15T16:00	3	6.195
2002-02-15T17:00	3	6.404
2002-02-15T18:00	3	6.637
2002-02-15T19:00	3	7.130
2002-02-15T20:00	3	7.896
2002-02-15T21:00	3	8.987
2002-02-15T22:00	3	9.284
2002-02-15T23:00	3	8.833
2002-02-16T00:00	3	8.158
2002-02-16T01:00	3	7.597
2002-02-16T02:00	3	6.506
2002-02-16T03:00	3	5.536
2002-02-16T04:00	3	5.577
2002-02-16T05:00	3	5.747
2002-02-16T06:00	3	6.386
2002-02-16T07:00	3	7.017
2002-02-16T08:00	3	6.390
2002-02-16T09:00	3	6.402
2002-02-16T10:00	3	8.103
2002-02-16T11:00	3	8.486
2002-02-16T12:00	3	7.007
2002-02-16T13:00	3	5.646
2002-02-16T14:00	3	4.544
2002-02-16T15:00	3	5.333
2002-02-16T16:00	3	7.188
2002-02-16T17:00	3	8.899
2002-02-16T18:00	3	10.233
2002-02-16T19:00	3	10.057
2002-02-16T20:00	3	8.452
2002-02-16T21:00	3	7.560
2002-02-16T22:00	3	10.348
2002-02-16T23:00	3	7.243
2002-02-17T00:00	3	7.799
2002-02-17T01:00	3	8.162
2002-02-17T02:00	3	8.108
2002-02-17T03:00	3	9.933
2002-02-17T04:00	3	11.025
2002-02-17T05:00	3	10.558
2002-02-17T06:00	3	10.044
2002-02-17T07:00	3	9.968
2002-02-17T08:00	3	10.013
2002-02-17T09:00	3	9.575
2002-02-17T10:00	3	7.914
2002-02-17T11:00	3	7.722
2002-02-17T12:00	3	6.421
2002-02-17T13:00	3	3.617
2002-02-17T14:00	3	2.879
2002-02-17T15:00	3	2.175
2002-02-17T16:00	3	2.872
2002-02-17T17:00	3	2.604
2002-02-17T18:00	3	1.689
2002-02-17T19:00	3	0.817
2002-02-17T20:00	3	0.719
2002-02-17T21:00	3	0.964
2002-02-17T22:00	3	0.804
2002-02-17T23:00	3	0.510
2002-02-18T00:00	3	0.735
2002-02-18T01:00	3	2.217
2002-02-18T02:00	3	2.597
2002-02-18T03:00	3	2.798
2002-02-18T04:00	3	2.475
2002-02-18T05:00	3	1.821
2002-02-18T06:00	3	1.625
2002-02-18T07:00	3	2.187
2002-02-18T08:00	3	1.142
2002-02-18T09:00	3	2.160
2002-02-18T10:00	3	1.187
2002-02-18T11:00	3	0.969
2002-02-18T12:00	3	0.603
2002-02-18T13:00	3	0.911
2002-02-18T14:00	3	1.103
2002-02-18T15:00	3	0.601
2002-02-18T16:00	3	0.577
2002-02-18T17:00	3	1.665
2002-02-18T18:00	3	4.486
2002-02-18T19:00	3	6.131
2002-02-18T20:00	3	5.704
2002-02-18T21:00	3	5.992
2002-02-18T22:00	3	6.705
2002-02-18T23:00	3	6.982
2002-02-19T00:00	3	7.909
2002-02-19T01:00	3	6.772
2002-02-19T02:00	3	8.296
2002-02-19T03:00	3	7.325
2002-02-19T04:00	3	6.382
2002-02-19T05:00	3	6.420
2002-02-19T06:00	3	7.810
2002-02-19T07:00	3	7.840
2002-02-19T08:00	3	7.842
2002-02-19T09:00	3	6.614
2002-02-19T10:00	3	8.158
2002-02-19T11:00	3	7.198
2002-02-19T12:00	3	7.334
2002-02-19T13:00	3	6.529
2002-02-19T14:00	3	5.769
2002-02-19T15:00	3	5.747
2002-02-19T16:00	3	5.819
2002-02-19T17:00	3	5.193
2002-02-19T18:00	3	4.931
2002-02-19T19:00	3	5.744
2002-02-19T20:00	3	5.441
2002-02-19T21:00	3	4.657
2002-02-19T22:00	3	4.834
2002-02-19T23:00	3	4.555
2002-02-20T00:00	3	4.116
2002-02-20T01:00	3	4.525
2002-02-20T02:00	3	3.155
2002-02-20T03:00	3	3.902
2002-02-20T04:00	3	5.021
2002-02-20T05:00	3	4.991
2002-02-20T06:00	3	5.834
2002-02-20T07:00	3	4.397
2002-02-20T08:00	3	4.908
2002-02-20T09:00	3	5.183
2002-02-20T10:00	3	5.318
2002-02-20T11:00	3	5.937
2002-02-20T12:00	3	5.684
2002-02-20T13:00	3	4.286
2002-02-20T14:00	3	4.778
2002-02-20T15:00	3	5.281
2002-02-20T16:00	3	3.929
2002-02-20T17:00	3	4.364
2002-02-20T18:00	3	5.991
2002-02-20T19:00	3	6.074
2002-02-20T20:00	3	7.326
2002-02-20T21:00	3	6.678
2002-02-20T22:00	3	5.699
2002-02-20T23:00	3	3.447
2002-02-21T00:00	3	4.381
2002-02-21T01:00	3	4.448
2002-02-21T02:00	3	5.933
2002-02-21T03:00	3	4.714
2002-02-21T04:00	3	4.304
2002-02-21T05:00	3	6.582
2002-02-21T06:00	3	5.046
2002-02-21T07:00	3	3.631
2002-02-21T08:00	3	5.134
2002-02-21T09:00	3	4.709
2002-02-21T10:00	3	5.077
2002-02-21T11:00	3	5.513
2002-02-21T12:00	3	3.807
2002-02-21T13:00	3	4.087
2002-02-21T14:00	3	4.144
2002-02-21T15:00	3	3.857
2002-02-21T16:00	3	3.236
2002-02-21T17:00	3	2.879
2002-02-21T18:00	3	2.625
2002-02-21T19:00	3	2.079
2002-02-21T20:00	3	2.163
2002-02-21T21:00	3	2.221
2002-02-21T22:00	3	2.533
2002-02-21T23:00	3	2.607
2002-02-22T00:00	3	2.603
2002-02-22T01:00	3	3.006
2002-02-22T02:00	3	3.413
2002-02-22T03:00	3	2.550
2002-02-22T04:00	3	2.112
2002-02-22T05:00	3	2.305
2002-02-22T06:00	3	2.649
2002-02-22T07:00	3	2.343
2002-02-22T08:00	3	2.033
2002-02-22T09:00	3	1.498
2002-02-22T10:00	3	1.148
2002-02-22T11:00	3	1.025
2002-02-22T12:00	3	0.607
2002-02-22T13:00	3	0.217
2002-02-22T14:00	3	0.082
2002-02-22T15:00	3	0.042
2002-02-22T16:00	3	0.832
2002-02-22T17:00	3	1.347
2002-02-22T18:00	3	1.180
2002-02-22T19:00	3	1.160
2002-02-22T20:00	3	0.999
2002-02-22T21:00	3	1.118
2002-02-22T22:00	3	1.715
2002-02-22T23:00	3	1.085
2002-02-23T00:00	3	1.464
2002-02-23T01:00	3	0.868
2002-02-23T02:00	3	1.137
2002-02-23T03:00	3	1.158
2002-02-23T04:00	3	1.234
2002-02-23T05:00	3	1.221
2002-02-23T06:00	3	1.374
2002-02-23T07:00	3	0.845
2002-02-23T08:00	3	3.428
2002-02-23T09:00	3	3.878
2002-02-23T10:00	3	5.374
2002-02-23T11:00	3	5.915
2002-02-23T12:00	3	6.690
2002-02-23T13:00	3	3.089
2002-02-23T14:00	3	4.667
2002-02-23T15:00	3	3.264
2002-02-23T16:00	3	3.558
2002-02-23T17:00	3	4.214
2002-02-23T18:00	3	5.430
2002-02-23T19:00	3	2.748
2002-02-23T20:00	3	1.269
2002-02-23T21:00	3	3.640
2002-02-23T22:00	3	4.578
2002-02-23T23:00	3	6.140
2002-02-24T00:00	3	4.900
2002-02-24T01:00	3	5.251
2002-02-24T02:00	3	5.716
2002-02-24T03:00	3	6.936
2002-02-24T04:00	3	6.371
2002-02-24T05:00	3	7.126
2002-02-24T06:00	3	5.530
2002-02-24T07:00	3	5.381
2002-02-24T08:00	3	4.001
2002-02-24T09:00	3	5.166
2002-02-24T10:00	3	4.607
2002-02-24T11:00	3	4.571
2002-02-24T12:00	3	5.656
2002-02-24T13:00	3	7.720
2002-02-24T14:00	3	5.422
2002-02-24T15:00	3	6.515
2002-02-24T16:00	3	7.218
2002-02-24T17:00	3	5.184
2002-02-24T18:00	3	4.399
2002-02-24T19:00	3	4.456
2002-02-24T20:00	3	3.831
2002-02-24T21:00	3	3.383
2002-02-24T22:00	3	3.330
2002-02-24T23:00	3	3.821
2002-02-25T00:00	3	2.327
2002-02-25T01:00	3	2.805
2002-02-25T02:00	3	3.221
2002-02-25T03:00	3	3.192
2002-02-25T04:00	3	4.596
2002-02-25T05:00	3	4.819
2002-02-25T06:00	3	4.884
2002-02-25T07:00	3	5.172
2002-02-25T08:00	3	6.427
2002-02-25T09:00	3	6.919
2002-02-25T10:00	3	7.390
2002-02-25T11:00	3	7.190
2002-02-25T12:00	3	6.349
2002-02-25T13:00	3	4.930
2002-02-25T14:00	3	4.743
2002-02-25T15:00	3	4.113
2002-02-25T16:00	3	4.146
2002-02-25T17:00	3	4.883
2002-02-25T18:00	3	4.798
2002-02-25T19:00	3	4.765
2002-02-25T20:00	3	5.081
2002-02-25T21:00	3	4.624
2002-02-25T22:00	3	4.107
2002-02-25T23:00	3	2.972
2002-02-26T00:00	3	2.895
2002-02-26T01:00	3	2.576
2002-02-26T02:00	3	4.181
2002-02-26T03:00	3	2.494
2002-02-26T04:00	3	3.603
2002-02-26T05:00	3	2.524
2002-02-26T06:00	3	1.649
2002-02-26T07:00	3	2.197
2002-02-26T08:00	3	2.394
2002-02-26T09:00	3	1.968
2002-02-26T10:00	3	1.569
2002-02-26T11:00	3	1.843
2002-02-26T12:00	3	1.983
2002-02-26T13:00	3	1.459
2002-02-26T14:00	3	1.753
2002-02-26T15:00	3	2.511
2002-02-26T16:00	3	2.597
2002-02-26T17:00	3	2.595
2002-02-26T18:00	3	1.880
2002-02-26T19:00	3	1.632
2002-02-26T20:00	3	0.870
2002-02-26T21:00	3	1.403
2002-02-26T22:00	3	2.307
2002-02-26T23:00	3	2.420
2002-02-27T00:00	3	2.682
2002-02-27T01:00	3	3.129
2002-02-27T02:00	3	3.110
2002-02-27T03:00	3	3.776
2002-02-27T04:00	3	3.474
2002-02-27T05:00	3	3.329
2002-02-27T06:00	3	3.689
2002-02-27T07:00	3	3.878
2002-02-27T08:00	3	3.448
2002-02-27T09:00	3	3.121
2002-02-27T10:00	3	3.410
2002-02-27T11:00	3	3.435
2002-02-27T12:00	3	2.683
2002-02-27T13:00	3	2.553
2002-02-27T14:00	3	1.699
2002-02-27T15:00	3	1.595
2002-02-27T16:00	3	1.192
2002-02-27T17:00	3	1.074
2002-02-27T18:00	3	1.699
2002-02-27T19:00	3	1.778
2002-02-27T20:00	3	1.933
2002-02-27T21:00	3	2.389
2002-02-27T22:00	3	3.515
2002-02-27T23:00	3	4.685
2002-02-28T00:00	3	5.043
2002-02-28T01:00	3	4.917
2002-02-28T02:00	3	5.630
2002-02-28T03:00	3	5.876
2002-02-28T04:00	3	6.857
2002-02-28T05:00	3	7.668
2002-02-28T06:00	3	8.870
2002-02-28T07:00	3	9.800
2002-02-28T08:00	3	9.968
2002-02-28T09:00	3	10.042
2002-02-28T10:00	3	10.993
2002-02-28T11:00	3	11.183
2002-02-28T12:00	3	11.799
2002-02-28T13:00	3	13.228
2002-02-28T14:00	3	13.407
2002-02-28T15:00	3	13.219
2002-02-28T16:00	3	14.037
2002-02-28T17:00	3	12.504
2002-02-28T18:00	3	12.909
2002-02-28T19:00	3	11.970
2002-02-28T20:00	3	10.307
2002-02-28T21:00	3	10.497
2002-02-28T22:00	3	9.873
2002-02-28T23:00	3	8.844
2002-03-01T00:00	3	10.609
2002-03-01T01:00	3	9.594
2002-03-01T02:00	3	9.543
2002-03-01T03:00	3	8.058
2002-03-01T04:00	3	7.695
2002-03-01T05:00	3	6.699
2002-03-01T06:00	3	5.919
2002-03-01T07:00	3	5.210
2002-03-01T08:00	3	5.044
2002-03-01T09:00	3	4.822
2002-03-01T10:00	3	3.272
2002-03-01T11:00	3	3.583
2002-03-01T12:00	3	3.032
2002-03-01T13:00	3	3.740
2002-03-01T14:00	3	3.503
2002-03-01T15:00	3	3.523
2002-03-01T16:00	3	3.317
2002-03-01T17:00	3	4.271
2002-03-01T18:00	3	4.027
2002-03-01T19:00	3	4.470
2002-03-01T20:00	3	4.361
2002-03-01T21:00	3	4.245
2002-03-01T22:00	3	4.299
2002-03-01T23:00	3	5.161
2002-03-02T00:00	3	5.321
2002-03-02T01:00	3	5.402
2002-03-02T02:00	3	5.679
2002-03-02T03:00	3	5.997
2002-03-02T04:00	3	6.175
2002-03-02T05:00	3	6.009
2002-03-02T06:00	3	6.040
2002-03-02T07:00	3	5.505
2002-03-02T08:00	3	5.748
2002-03-02T09:00	3	5.244
2002-03-02T10:00	3	4.797
2002-03-02T11:00	3	4.650
2002-03-02T12:00	3	5.124
2002-03-02T13:00	3	4.709
2002-03-02T14:00	3	5.036
2002-03-02T15:00	3	5.236
2002-03-02T16:00	3	5.131
2002-03-02T17:00	3	4.829
2002-03-02T18:00	3	4.816
2002-03-02T19:00	3	3.309
2002-03-02T20:00	3	3.195
2002-03-02T21:00	3	3.730
2002-03-02T22:00	3	3.962
2002-03-02T23:00	3	3.406
2002-03-03T00:00	3	3.651
2002-03-03T01:00	3	3.407
2002-03-03T02:00	3	2.989
2002-03-03T03:00	3	2.676
2002-03-03T04:00	3	4.179
2002-03-03T05:00	3	4.272
2002-03-03T06:00	3	3.210
2002-03-03T07:00	3	3.237
2002-03-03T08:00	3	3.200
2002-03-03T09:00	3	4.144
2002-03-03T10:00	3	3.578
2002-03-03T11:00	3	3.800
2002-03-03T12:00	3	4.297
2002-03-03T13:00	3	3.813
2002-03-03T14:00	3	4.120
2002-03-03T15:00	3	3.902
2002-03-03T16:00	3	4.644
2002-03-03T17:00	3	4.501
2002-03-03T18:00	3	5.407
2002-03-03T19:00	3	4.794
2002-03-03T20:00	3	6.056
2002-03-03T21:00	3	6.310
2002-03-03T22:00	3	6.937
2002-03-03T23:00	3	7.298
2002-03-04T00:00	3	7.306
2002-03-04T01:00	3	7.309
2002-03-04T02:00	3	7.847
2002-03-04T03:00	3	7.883
2002-03-04T04:00	3	7.883
2002-03-04T05:00	3	7.423
2002-03-04T06:00	3	7.400
2002-03-04T07:00	3	7.749
2002-03-04T08:00	3	8.552
2002-03-04T09:00	3	9.150
2002-03-04T10:00	3	8.804
2002-03-04T11:00	3	8.857
2002-03-04T12:00	3	8.790
2002-03-04T13:00	3	8.133
2002-03-04T14:00	3	6.847
2002-03-04T15:00	3	6.558
2002-03-04T16:00	3	5.984
2002-03-04T17:00	3	5.307
2002-03-04T18:00	3	5.881
2002-03-04T19:00	3	6.045
2002-03-04T20:00	3	6.887
2002-03-04T21:00	3	6.057
2002-03-04T22:00	3	5.403
2002-03-04T23:00	3	4.579
2002-03-05T00:00	3	4.017
2002-03-05T01:00	3	4.079
2002-03-05T02:00	3	4.305
2002-03-05T03:00	3	4.318
2002-03-05T04:00	3	4.166
2002-03-05T05:00	3	3.056
2002-03-05T06:00	3	3.200
2002-03-05T07:00	3	2.995
2002-03-05T08:00	3	3.079
2002-03-05T09:00	3	2.929
2002-03-05T10:00	3	2.718
2002-03-05T11:00	3	3.147
2002-03-05T12:00	3	2.737
2002-03-05T13:00	3	2.728
2002-03-05T14:00	3	2.644
2002-03-05T15:00	3	2.411
2002-03-05T16:00	3	1.628
2002-03-05T17:00	3	0.781
2002-03-05T18:00	3	1.135
2002-03-05T19:00	3	0.983
2002-03-05T20:00	3	2.073
2002-03-05T21:00	3	2.708
2002-03-05T22:00	3	1.677
2002-03-05T23:00	3	0.450
2002-03-06T00:00	3	0.999
2002-03-06T01:00	3	1.936
2002-03-06T02:00	3	2.258
2002-03-06T03:00	3	2.417
2002-03-06T04:00	3	0.800
2002-03-06T05:00	3	1.564
2002-03-06T06:00	3	1.456
2002-03-06T07:00	3	0.860
2002-03-06T08:00	3	0.876
2002-03-06T09:00	3	1.513
2002-03-06T10:00	3	1.710
2002-03-06T11:00	3	1.119
2002-03-06T12:00	3	1.159
2002-03-06T13:00	3	2.318
2002-03-06T14:00	3	2.454
2002-03-06T15:00	3	1.709
2002-03-06T16:00	3	1.182
2002-03-06T17:00	3	0.555
2002-03-06T18:00	3	1.868
2002-03-06T19:00	3	2.612
2002-03-06T20:00	3	2.938
2002-03-06T21:00	3	2.462
2002-03-06T22:00	3	3.950
2002-03-06T23:00	3	2.880
2002-03-07T00:00	3	1.940
2002-03-07T01:00	3	2.916
2002-03-07T02:00	3	3.775
2002-03-07T03:00	3	3.373
2002-03-07T04:00	3	2.544
2002-03-07T05:00	3	2.324
2002-03-07T06:00	3	3.931
2002-03-07T07:00	3	4.086
2002-03-07T08:00	3	6.526
2002-03-07T09:00	3	9.153
2002-03-07T10:00	3	7.814
2002-03-07T11:00	3	7.933
2002-03-07T12:00	3	8.187
2002-03-07T13:00	3	7.384
2002-03-07T14:00	3	7.712
2002-03-07T15:00	3	6.248
2002-03-07T16:00	3	5.103
2002-03-07T17:00	3	5.868
2002-03-07T18:00	3	5.197
2002-03-07T19:00	3	5.344
2002-03-07T20:00	3	4.508
2002-03-07T21:00	3	2.234
2002-03-07T22:00	3	2.173
2002-03-07T23:00	3	2.687
2002-03-08T00:00	3	2.865
2002-03-08T01:00	3	2.187
2002-03-08T02:00	3	3.288
2002-03-08T03:00	3	2.749
2002-03-08T04:00	3	2.381
2002-03-08T05:00	3	2.881
2002-03-08T06:00	3	1.737
2002-03-08T07:00	3	2.477
2002-03-08T08:00	3	1.808
2002-03-08T09:00	3	1.430
2002-03-08T10:00	3	2.001
2002-03-08T11:00	3	2.172
2002-03-08T12:00	3	2.197
2002-03-08T13:00	3	2.510
2002-03-08T14:00	3	2.982
2002-03-08T15:00	3	3.090
2002-03-08T16:00	3	2.365
2002-03-08T17:00	3	1.643
2002-03-08T18:00	3	1.924
2002-03-08T19:00	3	2.767
2002-03-08T20:00	3	2.817
2002-03-08T21:00	3	5.169
2002-03-08T22:00	3	4.681
2002-03-08T23:00	3	4.503
2002-03-09T00:00	3	5.107
2002-03-09T01:00	3	5.382
2002-03-09T02:00	3	3.360
2002-03-09T03:00	3	4.193
2002-03-09T04:00	3	3.821
2002-03-09T05:00	3	5.105
2002-03-09T06:00	3	4.542
2002-03-09T07:00	3	4.957
2002-03-09T08:00	3	4.597
2002-03-09T09:00	3	4.402
2002-03-09T10:00	3	2.404
2002-03-09T11:00	3	1.824
2002-03-09T12:00	3	2.708
2002-03-09T13:00	3	2.914
2002-03-09T14:00	3	2.940
2002-03-09T15:00	3	2.598
2002-03-09T16:00	3	2.116
2002-03-09T17:00	3	1.784
2002-03-09T18:00	3	2.209
2002-03-09T19:00	3	0.958
2002-03-09T20:00	3	1.948
2002-03-09T21:00	3	1.886
2002-03-09T22:00	3	1.823
2002-03-09T23:00	3	1.437
2002-03-10T00:00	3	1.633
2002-03-10T01:00	3	1.309
2002-03-10T02:00	3	1.051
2002-03-10T03:00	3	1.022
2002-03-10T04:00	3	1.874
2002-03-10T05:00	3	1.194
2002-03-10T06:00	3	0.893
2002-03-10T07:00	3	1.109
2002-03-10T08:00	3	0.687
2002-03-10T09:00	3	1.119
2002-03-10T10:00	3	1.786
2002-03-10T11:00	3	1.496
2002-03-10T12:00	3	1.193
2002-03-10T13:00	3	0.301
2002-03-10T14:00	3	0.277
2002-03-10T15:00	3	1.581
2002-03-10T16:00	3	2.623
2002-03-10T17:00	3	2.452
2002-03-10T18:00	3	2.562
2002-03-10T19:00	3	2.356
2002-03-10T20:00	3	1.537
2002-03-10T21:00	3	2.098
2002-03-10T22:00	3	2.703
2002-03-10T23:00	3	2.551
2002-03-11T00:00	3	2.731
2002-03-11T01:00	3	3.675
2002-03-11T02:00	3	3.309
2002-03-11T03:00	3	3.557
2002-03-11T04:00	3	4.582
2002-03-11T05:00	3	4.452
2002-03-11T06:00	3	4.484
2002-03-11T07:00	3	4.612
2002-03-11T08:00	3	4.917
2002-03-11T09:00	3	5.067
2002-03-11T10:00	3	5.102
2002-03-11T11:00	3	4.822
2002-03-11T12:00	3	5.742
2002-03-11T13:00	3	4.844
2002-03-11T14:00	3	6.044
2002-03-11T15:00	3	5.227
2002-03-11T16:00	3	3.060
2002-03-11T17:00	3	3.371
2002-03-11T18:00	3	3.824
2002-03-11T19:00	3	4.024
2002-03-11T20:00	3	3.647
2002-03-11T21:00	3	4.568
2002-03-11T22:00	3	2.997
2002-03-11T23:00	3	2.462
2002-03-12T00:00	3	2.224
2002-03-12T01:00	3	2.493
2002-03-12T02:00	3	3.530
2002-03-12T03:00	3	3.271
2002-03-12T04:00	3	2.542
2002-03-12T05:00	3	3.915
2002-03-12T06:00	3	4.669
2002-03-12T07:00	3	5.012
2002-03-12T08:00	3	5.478
2002-03-12T09:00	3	4.465
2002-03-12T10:00	3	2.601
2002-03-12T11:00	3	3.255
2002-03-12T12:00	3	1.269
2002-03-12T13:00	3	1.774
2002-03-12T14:00	3	2.189
2002-03-12T15:00	3	2.076
2002-03-12T16:00	3	2.200
2002-03-12T17:00	3	3.408
2002-03-12T18:00	3	2.803
2002-03-12T19:00	3	2.429
2002-03-12T20:00	3	3.285
2002-03-12T21:00	3	2.649
2002-03-12T22:00	3	2.960
2002-03-12T23:00	3	1.682
2002-03-13T00:00	3	1.520
2002-03-13T01:00	3	1.691
2002-03-13T02:00	3	0.969
2002-03-13T03:00	3	1.288
2002-03-13T04:00	3	1.676
2002-03-13T05:00	3	1.339
2002-03-13T06:00	3	1.712
2002-03-13T07:00	3	1.979
2002-03-13T08:00	3	1.703
2002-03-13T09:00	3	1.849
2002-03-13T10:00	3	1.752
2002-03-13T11:00	3	2.165
2002-03-13T12:00	3	2.059
2002-03-13T13:00	3	1.734
2002-03-13T14:00	3	2.090
2002-03-13T15:00	3	1.557
2002-03-13T16:00	3	0.703
2002-03-13T17:00	3	1.661
2002-03-13T18:00	3	1.622
2002-03-13T19:00	3	1.192
2002-03-13T20:00	3	1.427
2002-03-13T21:00	3	1.541
2002-03-13T22:00	3	1.590
2002-03-13T23:00	3	1.092
2002-03-14T00:00	3	0.689
2002-03-14T01:00	3	0.795
2002-03-14T02:00	3	0.515
2002-03-14T03:00	3	1.049
2002-03-14T04:00	3	1.093
2002-03-14T05:00	3	1.260
2002-03-14T06:00	3	0.853
2002-03-14T07:00	3	0.571
2002-03-14T08:00	3	1.175
2002-03-14T09:00	3	1.051
2002-03-14T10:00	3	0.992
2002-03-14T11:00	3	0.782
2002-03-14T12:00	3	1.006
2002-03-14T13:00	3	0.770
2002-03-14T14:00	3	1.022
2002-03-14T15:00	3	2.086
2002-03-14T16:00	3	1.976
2002-03-14T17:00	3	2.346
2002-03-14T18:00	3	1.560
2002-03-14T19:00	3	1.075
2002-03-14T20:00	3	1.024
2002-03-14T21:00	3	1.674
2002-03-14T22:00	3	1.679
2002-03-14T23:00	3	0.969
2002-03-15T00:00	3	1.368
2002-03-15T01:00	3	1.900
2002-03-15T02:00	3	2.145
2002-03-15T03:00	3	1.878
2002-03-15T04:00	3	1.675
2002-03-15T05:00	3	1.683
2002-03-15T06:00	3	1.316
2002-03-15T07:00	3	0.889
2002-03-15T08:00	3	1.617
2002-03-15T09:00	3	1.437
2002-03-15T10:00	3	0.379
2002-03-15T11:00	3	1.753
2002-03-15T12:00	3	1.811
2002-03-15T13:00	3	1.396
2002-03-15T14:00	3	1.892
2002-03-15T15:00	3	2.066
2002-03-15T16:00	3	2.277
2002-03-15T17:00	3	2.018
2002-03-15T18:00	3	3.139
2002-03-15T19:00	3	2.134
2002-03-15T20:00	3	2.868
2002-03-15T21:00	3	2.236
2002-03-15T22:00	3	2.718
2002-03-15T23:00	3	2.203
2002-03-16T00:00	3	2.437
2002-03-16T01:00	3	2.341
2002-03-16T02:00	3	2.771
2002-03-16T03:00	3	2.625
2002-03-16T04:00	3	2.465
2002-03-16T05:00	3	2.577
2002-03-16T06:00	3	2.218
2002-03-16T07:00	3	2.630
2002-03-16T08:00	3	1.720
2002-03-16T09:00	3	1.446
2002-03-16T10:00	3	2.410
2002-03-16T11:00	3	3.127
2002-03-16T12:00	3	2.723
2002-03-16T13:00	3	3.321
2002-03-16T14:00	3	2.514
2002-03-16T15:00	3	1.847
